,CustomerID,Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
4653,54654,0,18.0,2,7.0,3.0,5,3,6,0,12.0,2.0,2.0,3.0,185,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
4654,54655,0,8.0,3,21.0,3.0,4,3,3,1,19.0,2.0,2.0,7.0,151,Mobile Phone,COD,Female,Mobile Phone,Married
4655,54656,1,1.0,3,9.0,3.0,4,5,2,0,12.0,2.0,2.0,3.0,155,Mobile Phone,E wallet,Male,Mobile Phone,Married
4656,54657,0,1.0,3,29.0,3.0,4,3,3,0,12.0,1.0,2.0,3.0,159,Mobile Phone,COD,Male,Mobile Phone,Single
4657,54658,0,18.0,1,10.0,3.0,4,1,6,1,15.0,1.0,2.0,2.0,320,Mobile Phone,UPI,Male,Others,Married
4658,54659,0,1.0,1,13.0,4.0,4,3,2,0,21.0,2.0,3.0,3.0,153,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4659,54660,0,7.0,3,15.0,3.0,4,3,2,0,13.0,1.0,2.0,3.0,196,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
4660,54661,0,6.0,1,16.0,4.0,4,1,3,1,13.0,2.0,2.0,6.0,188,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4661,54662,0,4.0,1,10.0,4.0,4,3,3,0,21.0,2.0,2.0,1.0,146,Computer,Credit Card,Female,Mobile Phone,Married
4662,54663,0,27.0,3,7.0,3.0,4,5,9,0,21.0,5.0,9.0,11.0,209,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
4663,54664,0,8.0,1,7.0,3.0,4,1,3,0,13.0,2.0,9.0,9.0,152,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4664,54665,1,9.0,3,33.0,4.0,4,5,4,0,15.0,1.0,2.0,1.0,168,Computer,Debit Card,Female,Laptop & Accessory,Married
4665,54666,0,1.0,1,13.0,4.0,4,1,3,1,14.0,1.0,2.0,3.0,81,Mobile Phone,Debit Card,Female,Mobile Phone,Married
4666,54667,0,11.0,1,10.0,3.0,4,3,3,0,16.0,8.0,8.0,3.0,219,Mobile Phone,UPI,Male,Fashion,Married
4667,54668,0,3.0,3,10.0,4.0,4,3,3,0,15.0,1.0,2.0,3.0,181,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4668,54669,0,9.0,1,13.0,3.0,6,1,3,0,14.0,1.0,12.0,9.0,191,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
4669,54670,0,7.0,1,13.0,2.0,4,1,5,0,24.0,4.0,5.0,8.0,202,Computer,Debit Card,Male,Laptop & Accessory,Married
4670,54671,0,28.0,2,26.0,3.0,4,4,4,0,16.0,3.0,0.0,2.0,232,Mobile Phone,Credit Card,Male,Fashion,Married
4671,54672,0,10.0,1,16.0,3.0,5,4,4,1,12.0,1.0,2.0,3.0,213,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
4672,54673,0,1.0,1,10.0,3.0,5,1,2,0,14.0,2.0,2.0,2.0,145,Phone,Credit Card,Male,Mobile Phone,Single
4673,54674,1,1.0,1,17.0,3.0,4,3,3,1,12.0,2.0,2.0,2.0,135,Phone,Credit Card,Male,Mobile,Single
4674,54675,1,1.0,1,10.0,4.0,4,5,3,1,12.0,6.0,10.0,8.0,158,Computer,Debit Card,Male,Mobile Phone,Single
4675,54676,0,9.0,1,10.0,3.0,5,3,3,0,19.0,2.0,2.0,1.0,138,Computer,Debit Card,Male,Mobile Phone,Married
4676,54677,0,1.0,1,11.0,3.0,2,5,4,0,17.0,1.0,2.0,3.0,153,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4677,54678,0,1.0,3,15.0,3.0,2,4,2,0,23.0,2.0,2.0,3.0,174,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4678,54679,0,12.0,3,14.0,3.0,5,1,2,0,21.0,2.0,2.0,6.0,165,Mobile Phone,E wallet,Female,Laptop & Accessory,Single
4679,54680,0,3.0,1,7.0,4.0,6,1,3,0,19.0,1.0,3.0,9.0,152,Computer,Debit Card,Male,Mobile Phone,Married
4680,54681,0,22.0,3,9.0,3.0,2,4,5,0,13.0,1.0,3.0,3.0,206,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
4681,54682,0,1.0,3,10.0,4.0,2,1,3,1,21.0,2.0,2.0,5.0,171,Computer,Credit Card,Female,Laptop & Accessory,Married
4682,54683,0,11.0,1,17.0,4.0,2,1,5,0,18.0,2.0,2.0,1.0,172,Mobile Phone,Debit Card,Male,Mobile Phone,Single
4683,54684,0,24.0,1,35.0,4.0,2,3,3,1,12.0,1.0,4.0,9.0,157,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4684,54685,0,8.0,1,16.0,3.0,5,4,3,0,15.0,5.0,8.0,3.0,211,Mobile Phone,Credit Card,Female,Fashion,Single
4685,54686,1,1.0,3,10.0,4.0,4,3,11,0,15.0,2.0,3.0,1.0,171,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
4686,54687,0,13.0,1,9.0,4.0,5,3,3,0,12.0,2.0,12.0,11.0,171,Mobile Phone,COD,Female,Laptop & Accessory,Single
4687,54688,0,6.0,3,17.0,3.0,4,1,3,0,13.0,2.0,2.0,9.0,179,Mobile Phone,E wallet,Male,Laptop & Accessory,Single
4688,54689,1,14.0,3,15.0,3.0,4,3,5,1,15.0,1.0,2.0,4.0,193,Computer,Cash on Delivery,Male,Laptop & Accessory,Married
4689,54690,0,12.0,1,7.0,3.0,2,1,2,0,14.0,1.0,2.0,9.0,201,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
4690,54691,0,1.0,1,7.0,4.0,4,5,3,0,12.0,1.0,2.0,8.0,199,Mobile Phone,Debit Card,Female,Fashion,Married
4691,54692,0,6.0,1,10.0,3.0,4,1,5,0,16.0,7.0,0.0,8.0,237,Mobile Phone,Debit Card,Female,Fashion,Single
4692,54693,0,21.0,3,21.0,3.0,4,5,4,0,13.0,2.0,2.0,8.0,175,Mobile Phone,E wallet,Male,Laptop & Accessory,Single
4693,54694,0,14.0,3,12.0,3.0,5,5,7,1,22.0,1.0,2.0,3.0,230,Computer,Debit Card,Male,Fashion,Married
4694,54695,0,27.0,1,14.0,3.0,2,3,5,0,20.0,0.0,2.0,4.0,273,Mobile Phone,Debit Card,Male,Grocery,Married
4695,54696,0,15.0,2,17.0,4.0,5,1,5,0,15.0,4.0,13.0,7.0,316,Mobile Phone,UPI,Male,Others,Married
4696,54697,0,31.0,3,23.0,3.0,4,5,10,0,15.0,3.0,3.0,3.0,179,Mobile Phone,E wallet,Male,Laptop & Accessory,Single
4697,54698,0,1.0,1,17.0,3.0,4,5,3,0,22.0,1.0,2.0,3.0,213,Computer,Debit Card,Male,Fashion,Married
4698,54699,0,15.0,2,7.0,3.0,5,3,3,0,15.0,2.0,3.0,11.0,317,Mobile Phone,UPI,Male,Others,Married
4699,54700,0,24.0,3,15.0,3.0,4,4,9,0,16.0,1.0,3.0,3.0,164,Mobile Phone,E wallet,Male,Mobile Phone,Married
4700,54701,1,1.0,1,7.0,4.0,6,4,9,1,14.0,2.0,4.0,8.0,147,Phone,Debit Card,Female,Mobile Phone,Single
4701,54702,0,10.0,1,15.0,4.0,2,5,11,0,15.0,1.0,0.0,6.0,242,Computer,Debit Card,Female,Fashion,Married
4702,54703,0,12.0,1,7.0,3.0,4,3,6,1,15.0,1.0,2.0,1.0,204,Mobile Phone,Debit Card,Female,Fashion,Single
4703,54704,0,18.0,1,31.0,3.0,6,3,4,0,15.0,1.0,2.0,5.0,162,Computer,Credit Card,Male,Mobile Phone,Single
4704,54705,0,21.0,3,10.0,3.0,4,3,11,1,13.0,0.0,12.0,14.0,263,Computer,Credit Card,Female,Grocery,Married
4705,54706,0,4.0,3,34.0,4.0,4,1,9,0,24.0,3.0,8.0,8.0,178,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
4706,54707,0,3.0,3,17.0,4.0,4,3,3,0,12.0,2.0,2.0,1.0,151,Mobile Phone,Debit Card,Male,Mobile Phone,Single
4707,54708,1,6.0,1,26.0,3.0,2,3,8,1,13.0,1.0,3.0,3.0,153,Computer,Credit Card,Male,Mobile Phone,Married
4708,54709,0,17.0,3,22.0,3.0,5,1,5,0,19.0,2.0,3.0,3.0,193,Computer,Debit Card,Male,Laptop & Accessory,Married
4709,54710,0,8.0,1,15.0,4.0,4,3,5,0,12.0,1.0,5.0,4.0,186,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
4710,54711,0,1.0,1,16.0,3.0,4,5,3,0,15.0,2.0,2.0,3.0,150,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4711,54712,0,13.0,2,10.0,3.0,2,4,11,0,16.0,1.0,4.0,7.0,189,Mobile Phone,UPI,Female,Laptop & Accessory,Married
4712,54713,0,30.0,1,16.0,3.0,4,1,9,0,12.0,1.0,0.0,2.0,236,Mobile Phone,Credit Card,Male,Grocery,Married
4713,54714,0,14.0,1,9.0,3.0,5,1,2,1,21.0,1.0,3.0,4.0,148,Phone,Credit Card,Female,Mobile Phone,Single
4714,54715,0,1.0,1,14.0,3.0,5,5,10,0,20.0,2.0,2.0,8.0,193,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
4715,54716,0,3.0,3,17.0,3.0,4,4,3,0,15.0,3.0,3.0,3.0,148,Phone,E wallet,Male,Mobile Phone,Married
4716,54717,0,27.0,1,13.0,3.0,4,1,4,0,18.0,3.0,3.0,3.0,150,Phone,Debit Card,Male,Laptop & Accessory,Single
4717,54718,0,9.0,1,9.0,4.0,4,5,4,0,12.0,2.0,2.0,1.0,176,Computer,Debit Card,Female,Laptop & Accessory,Married
4718,54719,0,6.0,1,31.0,4.0,4,1,3,0,16.0,2.0,5.0,8.0,178,Computer,Debit Card,Male,Laptop & Accessory,Married
4719,54720,0,12.0,1,9.0,4.0,4,3,8,1,14.0,1.0,2.0,2.0,156,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4720,54721,0,8.0,1,15.0,3.0,4,5,5,0,15.0,2.0,2.0,1.0,176,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4721,54722,0,26.0,3,10.0,3.0,5,5,3,0,15.0,2.0,2.0,17.0,294,Mobile Phone,E wallet,Male,Grocery,Married
4722,54723,1,1.0,1,7.0,4.0,4,1,3,1,14.0,7.0,8.0,9.0,152,Mobile Phone,UPI,Male,Mobile Phone,Single
4723,54724,0,1.0,3,33.0,3.0,4,1,3,0,24.0,1.0,2.0,5.0,187,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
4724,54725,0,19.0,3,9.0,3.0,6,3,2,0,14.0,2.0,4.0,2.0,191,Mobile Phone,COD,Male,Laptop & Accessory,Single
4725,54726,0,1.0,1,17.0,4.0,2,3,3,0,19.0,1.0,2.0,3.0,160,Mobile Phone,Credit Card,Male,Mobile Phone,Single
4726,54727,1,11.0,3,34.0,4.0,2,3,6,1,13.0,1.0,2.0,4.0,189,Computer,Debit Card,Female,Laptop & Accessory,Single
4727,54728,0,8.0,3,9.0,3.0,4,1,3,0,23.0,1.0,2.0,5.0,188,Mobile Phone,UPI,Male,Laptop & Accessory,Single
4728,54729,1,19.0,1,9.0,4.0,4,5,7,1,14.0,2.0,2.0,5.0,324,Mobile Phone,Credit Card,Male,Others,Married
4729,54730,0,10.0,3,15.0,4.0,5,5,3,0,16.0,1.0,2.0,10.0,201,Computer,Debit Card,Male,Fashion,Single
4730,54731,0,26.0,1,26.0,3.0,4,1,2,0,19.0,2.0,2.0,3.0,168,Computer,Credit Card,Male,Mobile Phone,Married
4731,54732,0,1.0,1,7.0,4.0,6,1,5,0,15.0,3.0,3.0,1.0,169,Computer,Debit Card,Female,Mobile Phone,Married
4732,54733,0,3.0,1,34.0,4.0,4,3,6,0,13.0,1.0,2.0,2.0,168,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4733,54734,1,1.0,3,15.0,3.0,5,5,8,0,18.0,1.0,2.0,3.0,178,Mobile Phone,COD,Male,Laptop & Accessory,Single
4734,54735,0,8.0,1,7.0,4.0,2,1,4,0,17.0,2.0,2.0,4.0,158,Mobile Phone,Debit Card,Female,Mobile Phone,Single
4735,54736,0,28.0,1,26.0,4.0,4,5,11,1,12.0,1.0,2.0,5.0,180,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4736,54737,0,1.0,3,15.0,3.0,4,1,2,0,20.0,2.0,2.0,2.0,168,Computer,E wallet,Male,Laptop & Accessory,Married
4737,54738,0,11.0,1,17.0,3.0,4,5,2,1,14.0,5.0,5.0,4.0,153,Mobile Phone,Debit Card,Female,Mobile Phone,Married
4738,54739,0,12.0,1,9.0,4.0,2,5,8,1,13.0,1.0,5.0,13.0,185,Computer,Debit Card,Female,Laptop & Accessory,Single
4739,54740,0,8.0,1,9.0,3.0,5,5,3,0,12.0,2.0,2.0,4.0,169,Mobile Phone,Credit Card,Female,Mobile Phone,Single
4740,54741,0,9.0,3,15.0,4.0,4,1,3,0,17.0,2.0,2.0,3.0,151,Mobile Phone,Debit Card,Female,Mobile Phone,Married
4741,54742,0,4.0,1,7.0,3.0,6,3,5,0,22.0,2.0,2.0,3.0,163,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4742,54743,0,14.0,1,9.0,3.0,2,4,3,0,25.0,1.0,4.0,8.0,167,Computer,Credit Card,Female,Laptop & Accessory,Married
4743,54744,0,8.0,3,15.0,4.0,4,5,7,0,18.0,2.0,2.0,3.0,190,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4744,54745,0,16.0,1,15.0,4.0,4,1,3,0,15.0,6.0,15.0,10.0,309,Computer,Debit Card,Male,Others,Married
4745,54746,1,1.0,1,13.0,4.0,2,5,3,1,22.0,1.0,2.0,1.0,141,Phone,Debit Card,Male,Mobile Phone,Married
4746,54747,0,1.0,1,16.0,3.0,5,4,3,0,12.0,1.0,2.0,1.0,152,Computer,Debit Card,Male,Mobile Phone,Married
4747,54748,0,26.0,1,18.0,3.0,4,3,10,0,21.0,2.0,2.0,5.0,156,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4748,54749,0,24.0,1,9.0,4.0,4,3,7,0,15.0,1.0,2.0,4.0,301,Mobile Phone,Credit Card,Male,Grocery,Married
4749,54750,1,1.0,1,7.0,3.0,5,5,3,1,12.0,1.0,2.0,1.0,148,Phone,Debit Card,Female,Mobile Phone,Married
4750,54751,0,7.0,1,14.0,3.0,4,3,2,0,12.0,2.0,0.0,8.0,242,Mobile Phone,Credit Card,Male,Fashion,Married
4751,54752,1,1.0,3,23.0,4.0,4,5,7,0,16.0,2.0,2.0,3.0,178,Mobile Phone,E wallet,Female,Laptop & Accessory,Single
4752,54753,0,21.0,1,9.0,3.0,4,1,3,1,15.0,4.0,4.0,1.0,293,Mobile Phone,UPI,Female,Grocery,Married
4753,54754,0,10.0,1,7.0,3.0,4,4,2,0,16.0,2.0,2.0,6.0,177,Mobile Phone,UPI,Female,Laptop & Accessory,Married
4754,54755,0,3.0,1,30.0,3.0,2,3,3,0,25.0,2.0,2.0,8.0,152,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4755,54756,1,21.0,1,9.0,3.0,4,4,9,1,15.0,8.0,14.0,9.0,317,Mobile Phone,Debit Card,Male,Others,Single
4756,54757,0,9.0,1,7.0,3.0,2,3,5,0,14.0,3.0,3.0,3.0,150,Mobile Phone,Debit Card,Female,Mobile Phone,Single
4757,54758,0,16.0,1,7.0,3.0,5,1,11,1,14.0,1.0,2.0,3.0,186,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4758,54759,1,1.0,1,9.0,3.0,4,3,8,0,18.0,3.0,3.0,2.0,169,Mobile Phone,Credit Card,Male,Mobile Phone,Single
4759,54760,0,10.0,2,20.0,3.0,4,4,6,0,14.0,2.0,2.0,5.0,146,Phone,UPI,Male,Mobile Phone,Married
4760,54761,0,6.0,1,11.0,4.0,5,3,3,0,13.0,6.0,7.0,9.0,187,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4761,54762,0,14.0,1,23.0,3.0,5,3,8,0,15.0,1.0,2.0,1.0,176,Computer,Credit Card,Male,Laptop & Accessory,Single
4762,54763,0,4.0,1,9.0,3.0,5,1,7,1,25.0,2.0,2.0,1.0,194,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
4763,54764,0,19.0,1,9.0,4.0,5,3,3,0,15.0,2.0,2.0,1.0,148,Phone,Debit Card,Female,Mobile Phone,Single
4764,54765,0,16.0,1,36.0,4.0,4,4,3,0,14.0,6.0,8.0,9.0,169,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4765,54766,0,12.0,1,19.0,1.0,5,5,4,0,16.0,2.0,2.0,3.0,188,Computer,Debit Card,Male,Laptop & Accessory,Married
4766,54767,0,8.0,1,23.0,4.0,5,1,3,0,17.0,2.0,2.0,4.0,151,Computer,Debit Card,Female,Mobile Phone,Single
4767,54768,1,13.0,3,18.0,3.0,4,1,3,0,19.0,1.0,8.0,8.0,202,Mobile Phone,E wallet,Female,Fashion,Married
4768,54769,1,19.0,3,9.0,3.0,4,1,6,0,17.0,2.0,8.0,4.0,177,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
4769,54770,0,17.0,1,21.0,4.0,4,5,8,0,15.0,2.0,2.0,1.0,297,Mobile Phone,Debit Card,Male,Grocery,Married
4770,54771,0,1.0,1,12.0,3.0,5,1,3,1,17.0,2.0,0.0,9.0,253,Mobile Phone,Cash on Delivery,Male,Fashion,Married
4771,54772,0,9.0,1,14.0,3.0,4,3,5,0,22.0,1.0,2.0,3.0,227,Mobile Phone,UPI,Male,Fashion,Single
4772,54773,0,2.0,3,9.0,3.0,4,4,3,1,21.0,7.0,8.0,6.0,173,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
4773,54774,0,8.0,2,10.0,3.0,4,1,2,0,20.0,2.0,2.0,3.0,162,Mobile Phone,UPI,Male,Mobile Phone,Married
4774,54775,1,1.0,1,12.0,3.0,5,3,3,1,15.0,1.0,2.0,8.0,149,Computer,Credit Card,Female,Mobile Phone,Married
4775,54776,0,1.0,1,10.0,3.0,4,1,3,0,12.0,1.0,2.0,1.0,142,Computer,Credit Card,Male,Mobile Phone,Married
4776,54777,0,25.0,3,33.0,4.0,4,3,4,0,15.0,0.0,5.0,18.0,288,Mobile Phone,E wallet,Female,Grocery,Married
4777,54778,0,18.0,1,11.0,3.0,4,4,11,0,13.0,2.0,3.0,4.0,184,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
4778,54779,0,1.0,1,9.0,4.0,2,5,9,0,14.0,1.0,2.0,2.0,159,Mobile Phone,Credit Card,Male,Mobile Phone,Single
4779,54780,0,7.0,3,7.0,3.0,2,5,3,0,23.0,1.0,2.0,9.0,165,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
4780,54781,0,9.0,1,34.0,3.0,5,5,3,0,12.0,1.0,2.0,2.0,151,Mobile Phone,Credit Card,Female,Mobile Phone,Single
4781,54782,0,10.0,3,7.0,3.0,4,1,3,1,15.0,4.0,5.0,12.0,187,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4782,54783,0,6.0,3,20.0,4.0,4,1,4,0,12.0,1.0,2.0,4.0,169,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4783,54784,0,4.0,1,12.0,4.0,5,1,11,0,13.0,1.0,2.0,4.0,163,Computer,Debit Card,Male,Mobile Phone,Married
4784,54785,0,27.0,3,14.0,4.0,5,1,9,1,19.0,1.0,0.0,5.0,234,Mobile Phone,E wallet,Female,Fashion,Married
4785,54786,0,19.0,3,16.0,4.0,4,5,6,1,13.0,1.0,0.0,3.0,233,Mobile Phone,E wallet,Male,Fashion,Married
4786,54787,0,6.0,1,15.0,4.0,2,3,7,0,13.0,2.0,2.0,4.0,177,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
4787,54788,0,26.0,1,32.0,3.0,5,1,5,0,23.0,0.0,2.0,1.0,263,Computer,Credit Card,Female,Grocery,Married
4788,54789,0,11.0,3,23.0,4.0,5,3,6,0,20.0,2.0,2.0,1.0,188,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
4789,54790,0,2.0,2,15.0,4.0,5,1,3,0,14.0,2.0,2.0,5.0,174,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4790,54791,0,1.0,1,7.0,3.0,5,1,8,0,23.0,3.0,3.0,3.0,173,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4791,54792,0,18.0,1,15.0,4.0,2,1,4,1,25.0,2.0,2.0,3.0,153,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4792,54793,0,16.0,1,9.0,3.0,4,1,7,1,15.0,2.0,3.0,3.0,150,Computer,Credit Card,Male,Mobile Phone,Single
4793,54794,0,10.0,2,15.0,4.0,5,5,2,0,22.0,1.0,2.0,4.0,148,Phone,Debit Card,Male,Mobile Phone,Married
4794,54795,0,1.0,3,10.0,4.0,4,5,3,1,19.0,1.0,2.0,4.0,167,Mobile Phone,UPI,Male,Laptop & Accessory,Married
4795,54796,0,9.0,1,16.0,4.0,5,3,3,1,21.0,4.0,0.0,16.0,232,Mobile Phone,Debit Card,Female,Fashion,Married
4796,54797,1,1.0,1,32.0,4.0,4,4,3,1,20.0,7.0,8.0,9.0,145,Computer,Debit Card,Female,Mobile Phone,Married
4797,54798,0,6.0,1,7.0,4.0,4,1,2,0,13.0,2.0,2.0,3.0,148,Computer,Debit Card,Male,Mobile Phone,Married
4798,54799,0,1.0,3,11.0,3.0,5,5,3,0,13.0,2.0,2.0,4.0,168,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
4799,54800,0,23.0,1,7.0,3.0,4,5,4,0,17.0,1.0,2.0,3.0,161,Mobile Phone,COD,Female,Mobile Phone,Married
4800,54801,0,1.0,1,11.0,3.0,5,1,2,0,18.0,1.0,4.0,5.0,157,Computer,Debit Card,Male,Mobile Phone,Married
4801,54802,0,6.0,3,12.0,3.0,4,4,3,0,15.0,3.0,6.0,4.0,190,Computer,Debit Card,Male,Laptop & Accessory,Married
4802,54803,0,12.0,3,16.0,4.0,5,4,2,0,20.0,1.0,2.0,3.0,154,Mobile Phone,E wallet,Male,Mobile Phone,Married
4803,54804,0,16.0,1,10.0,4.0,2,1,4,1,14.0,2.0,2.0,4.0,177,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4804,54805,0,5.0,1,18.0,3.0,4,1,5,1,20.0,1.0,2.0,3.0,149,Phone,Debit Card,Male,Mobile Phone,Married
4805,54806,1,1.0,3,7.0,3.0,5,3,8,1,20.0,2.0,2.0,3.0,153,Mobile Phone,Credit Card,Female,Mobile Phone,Married
4806,54807,0,27.0,3,15.0,4.0,4,1,7,0,15.0,3.0,0.0,3.0,243,Mobile Phone,E wallet,Male,Grocery,Married
4807,54808,0,9.0,1,32.0,4.0,5,4,5,0,17.0,3.0,0.0,9.0,234,Mobile Phone,Cash on Delivery,Male,Fashion,Married
4808,54809,0,11.0,3,28.0,3.0,4,1,7,0,16.0,2.0,2.0,1.0,155,Computer,Credit Card,Female,Mobile Phone,Married
4809,54810,0,27.0,1,30.0,4.0,4,1,8,0,19.0,0.0,4.0,9.0,268,Mobile Phone,Debit Card,Female,Grocery,Single
4810,54811,0,17.0,1,7.0,3.0,4,1,6,0,14.0,2.0,3.0,3.0,181,Computer,Debit Card,Female,Laptop & Accessory,Married
4811,54812,0,21.0,3,9.0,3.0,4,1,2,1,23.0,4.0,8.0,8.0,170,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
4812,54813,0,11.0,3,26.0,3.0,4,4,3,1,14.0,1.0,2.0,10.0,201,Computer,Credit Card,Male,Fashion,Single
4813,54814,0,24.0,1,9.0,4.0,4,5,3,0,15.0,14.0,15.0,8.0,304,Computer,Debit Card,Male,Grocery,Married
4814,54815,0,13.0,2,9.0,3.0,5,1,10,0,12.0,2.0,2.0,5.0,177,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4815,54816,0,7.0,2,10.0,3.0,4,4,5,1,12.0,1.0,2.0,4.0,148,Phone,UPI,Male,Mobile Phone,Married
4816,54817,1,1.0,1,32.0,3.0,4,1,3,1,25.0,1.0,2.0,2.0,153,Mobile Phone,Debit Card,Male,Mobile Phone,Single
4817,54818,0,3.0,1,14.0,4.0,5,1,8,0,15.0,2.0,2.0,4.0,150,Mobile Phone,Credit Card,Female,Mobile Phone,Married
4818,54819,0,18.0,1,16.0,4.0,4,5,3,1,14.0,6.0,8.0,2.0,151,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4819,54820,0,2.0,3,12.0,4.0,4,1,3,0,15.0,1.0,2.0,3.0,174,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
4820,54821,1,21.0,1,9.0,3.0,5,1,11,1,15.0,2.0,2.0,1.0,149,Computer,Debit Card,Male,Mobile Phone,Married
4821,54822,0,17.0,1,15.0,3.0,4,4,6,0,22.0,2.0,2.0,1.0,173,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4822,54823,1,1.0,3,9.0,3.0,5,3,3,0,14.0,2.0,2.0,3.0,145,Phone,Credit Card,Female,Mobile Phone,Single
4823,54824,1,1.0,1,25.0,4.0,4,1,3,0,20.0,2.0,2.0,1.0,152,Mobile Phone,UPI,Female,Mobile Phone,Single
4824,54825,0,10.0,1,21.0,4.0,4,1,2,1,18.0,3.0,5.0,12.0,191,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4825,54826,0,21.0,3,9.0,4.0,5,1,3,1,19.0,1.0,2.0,3.0,158,Mobile Phone,Debit Card,Female,Mobile Phone,Single
4826,54827,1,1.0,1,10.0,3.0,4,3,2,1,20.0,2.0,2.0,3.0,167,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4827,54828,1,5.0,1,9.0,3.0,6,1,6,1,14.0,1.0,2.0,1.0,153,Mobile Phone,Debit Card,Female,Mobile Phone,Married
4828,54829,0,2.0,1,16.0,4.0,4,3,7,0,19.0,1.0,3.0,3.0,149,Phone,Credit Card,Female,Mobile Phone,Married
4829,54830,1,3.0,1,13.0,4.0,4,5,9,1,22.0,2.0,3.0,3.0,149,Phone,Credit Card,Male,Mobile Phone,Married
4830,54831,0,1.0,1,11.0,4.0,4,3,3,0,20.0,1.0,2.0,1.0,148,Phone,Debit Card,Female,Mobile Phone,Single
4831,54832,0,8.0,1,17.0,3.0,4,4,3,0,15.0,2.0,2.0,1.0,145,Phone,Debit Card,Male,Mobile Phone,Married
4832,54833,0,16.0,3,21.0,4.0,5,3,9,0,18.0,2.0,2.0,4.0,187,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
4833,54834,0,7.0,1,7.0,4.0,5,5,5,1,12.0,2.0,2.0,3.0,153,Mobile Phone,UPI,Male,Mobile Phone,Single
4834,54835,0,31.0,1,12.0,3.0,5,4,4,1,14.0,2.0,2.0,3.0,231,Mobile Phone,Cash on Delivery,Female,Fashion,Married
4835,54836,0,5.0,3,14.0,3.0,5,3,5,0,16.0,3.0,6.0,3.0,148,Phone,Debit Card,Male,Mobile Phone,Married
4836,54837,0,9.0,1,28.0,3.0,4,1,3,1,26.0,1.0,2.0,8.0,165,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
4837,54838,0,23.0,1,15.0,3.0,4,4,6,0,12.0,1.0,2.0,8.0,199,Mobile Phone,UPI,Female,Fashion,Married
4838,54839,0,22.0,1,27.0,3.0,4,3,6,0,18.0,2.0,2.0,1.0,148,Phone,Credit Card,Male,Mobile Phone,Married
